Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,54,47,70,63,53,44,49,63,52,75,73,72,96,89,68,63,66,66,88,99,57,76,75,70
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,116,127,101,89,143,138,141,168,163,154,147,153,147,149,159,115,157,151,183,195,157,160,157,139
Violence Against the Person,Violence without Injury,Bexley,324,333,265,235,337,311,314,300,300,291,319,347,347,293,289,338,362,357,331,324,313,294,341,315
Arson and Criminal Damage,Arson,Brent,7,6,5,7,5,2,11,10,10,5,1,8,12,3,5,5,6,2,4,4,10,5,7,8
Arson and Criminal Damage,Criminal Damage,Brent,169,177,142,168,146,138,176,179,180,184,177,188,149,144,146,142,159,173,162,161,179,158,134,175
Burglary,Burglary Business and Community,Brent,25,24,23,29,31,22,32,30,41,33,33,35,30,35,50,39,51,52,45,30,33,57,42,46
Burglary,Domestic Burglary,Brent,148,115,98,118,122,107,126,103,117,133,134,167,132,105,134,152,111,104,117,113,85,125,123,105
Drug Offences,Drug Trafficking,Brent,19,23,16,19,12,16,9,12,7,18,14,27,22,22,27,29,32,17,37,33,35,25,29,18
Drug Offences,Possession of Drugs,Brent,148,136,184,188,135,153,147,165,156,191,103,141,125,118,146,148,171,122,177,81,107,114,81,89
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,2,1,1,2,1,5,1,0,3,2,0,2,3,1,0,1,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Brent,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,4,0,1,1,0,3,0,0,0,2,2,0,0,0,0,3,1,0,2,0,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,1,2,0,2,2,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Brent,2,2,2,2,2,0,1,3,4,4,2,0,0,2,0,0,1,2,1,1,1,3,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Brent,18,15,13,9,12,9,10,9,12,3,12,9,11,14,15,18,26,10,12,17,29,14,13,16
Miscellaneous Crimes Against Society,Other Forgery,Brent,5,2,1,5,5,2,6,0,1,2,4,2,2,2,1,2,4,2,2,4,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,4,1,3,3,1,5,3,5,4,4,2,4,2,0,1,2,1,3,0,2,3,1,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,2,1,1,1,2,1,2,2,2,5,2,4,0,4,5,3,1,3,1,3,0,0,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,3,3,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,1,2,6,3,2,2,2,3,0,4,3,0,3,2,0,3,0,0,1,0,2,3,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,9,8,7,7,3,5,15,8,16,12,7,7,9,8,2,8,9,9,11,4,16,7,5,7
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,2,1,1,5,2
Possession of Weapons,Possession of Article with Blade or Point,Brent,12,10,11,9,11,5,17,11,14,12,6,9,8,12,10,5,13,6,6,7,10,5,7,3
Possession of Weapons,Possession of Firearm with Intent,Brent,1,1,1,1,2,4,1,1,2,2,0,0,0,2,0,0,2,1,1,0,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Brent,3,2,2,5,0,1,1,1,0,1,1,2,0,1,1,2,3,1,0,0,1,0,4,3
Possession of Weapons,Possession of Other Weapon,Brent,8,4,9,10,3,5,6,5,7,9,5,9,6,10,6,11,9,6,3,5,9,11,10,5
Public Order Offences,Other Offences Against the State| or Public Order,Brent,16,15,10,13,19,23,24,15,22,21,18,25,20,19,19,21,9,16,30,23,23,19,27,30
Public Order Offences,Public Fear Alarm or Distress,Brent,125,102,82,103,130,105,151,161,161,135,128,144,135,104,98,130,132,127,150,168,146,149,137,134
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Brent,29,42,22,25,38,44,35,35,76,41,32,46,53,24,26,31,40,40,41,42,35,37,43,54
Public Order Offences,Violent Disorder,Brent,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Brent,6,3,8,4,3,14,3,3,7,8,3,3,7,8,7,6,6,8,4,11,5,13,10,10
Robbery,Robbery of Personal Property,Brent,65,83,47,41,65,49,52,53,57,48,45,74,82,66,65,61,79,65,60,50,62,83,69,100
Sexual Offences,Other Sexual Offences,Brent,28,32,19,28,44,32,30,45,47,33,49,37,37,19,31,38,50,42,44,51,60,55,36,41
Sexual Offences,Rape,Brent,23,18,13,26,26,21,21,28,25,23,22,23,19,14,21,28,29,17,21,27,28,27,35,31
Theft,Bicycle Theft,Brent,26,20,20,27,34,30,35,27,23,41,41,36,28,24,33,30,29,42,33,46,45,29,35,37
Theft,Other Theft,Brent,180,230,209,193,252,187,207,251,284,264,256,326,303,246,298,283,274,305,325,275,313,318,272,270
Theft,Shoplifting,Brent,74,91,72,67,77,81,90,88,88,107,99,99,94,91,71,79,117,140,136,114,124,128,139,129
Theft,Theft from Person,Brent,60,68,37,54,75,49,67,44,106,64,74,95,98,72,81,119,92,97,91,76,93,88,78,75
Vehicle Offences,Aggravated Vehicle Taking,Brent,7,7,4,2,3,3,3,2,7,4,3,3,2,2,2,2,2,2,2,3,3,1,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Brent,45,36,21,39,32,17,33,25,32,33,43,41,25,30,26,29,37,44,33,26,38,21,35,41
Vehicle Offences,Theft from a Motor Vehicle,Brent,187,150,109,143,118,144,229,229,228,231,197,223,191,192,201,181,249,188,174,185,188,158,202,187
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,79,95,72,95,59,66,85,93,83,69,98,92,99,71,88,102,84,97,89,126,107,120,91,88
Violence Against the Person,Homicide,Brent,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1
Violence Against the Person,Violence with Injury,Brent,243,229,191,185,245,212,235,263,275,255,292,247,238,214,263,204,291,264,272,269,306,258,266,290
Violence Against the Person,Violence without Injury,Brent,535,518,466,449,536,540,581,490,563,495,500,577,548,484,486,483,539,566,577,619,546,589,588,548
Arson and Criminal Damage,Arson,Bromley,5,8,1,3,11,14,10,6,1,3,2,5,2,2,6,6,4,8,11,7,6,14,3,15
Arson and Criminal Damage,Criminal Damage,Bromley,114,131,122,110,143,155,188,159,141,132,140,151,169,150,182,140,148,161,131,155,170,156,146,135
Burglary,Burglary Business and Community,Bromley,22,31,30,27,45,34,32,47,49,30,37,31,44,19,36,34,51,23,30,33,18,27,42,35
Burglary,Domestic Burglary,Bromley,119,96,90,77,108,90,86,85,63,68,74,102,101,140,126,98,77,75,84,62,56,56,87,93
Drug Offences,Drug Trafficking,Bromley,11,11,8,12,9,7,5,5,3,4,6,13,13,15,12,12,10,17,16,10,11,10,10,18
Drug Offences,Possession of Drugs,Bromley,92,106,81,87,98,101,87,60,92,73,102,63,96,105,93,68,110,83,104,104,92,93,66,78
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,4,1,5,1,1,1,2,1,2,2,1,2,0,1,0,2,1,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,0,0,0,1,2,1,0,1,1,1,0,2,0,1,2,0,2,3,0,1,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,2,0,1,2,0,1,1,2,3,1,0,0,1,1,1,1,1,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Bromley,1,1,0,1,1,1,1,0,0,0,2,1,0,2,0,1,2,2,2,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,11,11,7,6,12,11,6,8,6,5,15,12,8,8,10,12,14,5,15,13,5,6,12,8
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,3,0,1,0,3,3,0,2,1,0,1,0,1,2,1,0,3,0,3,0,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,1,7,3,6,5,9,5,6,4,2,3,10,2,4,9,3,9,0,6,0,1,3,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,2,0,1,1,1,0,1,1,1,1,1,5,3,0,1,1,0,1,0,0,2,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,1,1,0,4,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,11,11,3,9,6,11,9,13,15,10,8,8,11,4,5,12,5,4,9,7,8,14,4,10
Possession of Weapons,Other Firearm Offences,Bromley,0,1,0,0,0,0,0,0,0,0,0,3,2,3,2,4,1,1,2,1,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Bromley,10,4,5,4,8,5,6,10,6,5,9,6,9,9,3,4,7,6,8,8,4,4,6,8
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,3,2,0,1,0,2
Possession of Weapons,Possession of Firearms Offences,Bromley,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Bromley,13,6,6,4,8,8,2,3,4,3,7,8,4,3,11,8,3,5,8,8,1,2,5,8
Public Order Offences,Other Offences Against the State| or Public Order,Bromley,21,10,13,12,14,8,14,13,17,7,14,21,13,16,14,14,21,10,17,11,13,15,20,18
Public Order Offences,Public Fear Alarm or Distress,Bromley,97,85,82,72,106,135,107,133,174,91,108,134,115,99,102,70,116,116,109,117,119,129,114,80
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Bromley,33,24,13,14,13,30,25,26,40,26,36,29,31,23,27,21,24,27,38,18,46,36,18,29
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,16,2,1,2,4,12,4,5,2,6,7,3,6,3,5,5,7,5,12,2,3,10,8,8
Robbery,Robbery of Personal Property,Bromley,32,42,20,17,19,19,20,27,17,15,58,28,59,27,32,28,36,35,45,37,58,23,20,39
Sexual Offences,Other Sexual Offences,Bromley,27,25,17,19,28,35,40,36,33,31,28,32,40,31,31,30,33,35,39,32,56,38,33,27
Sexual Offences,Rape,Bromley,16,11,7,10,18,18,13,20,9,17,17,19,18,11,15,28,28,17,16,18,19,14,21,10
Theft,Bicycle Theft,Bromley,19,6,7,9,22,10,11,17,11,25,17,13,17,14,8,9,12,18,10,16,12,16,10,12
Theft,Other Theft,Bromley,130,148,119,147,131,138,158,169,181,167,189,213,200,154,167,184,185,162,218,211,198,203,172,179
Theft,Shoplifting,Bromley,165,127,126,151,129,162,187,169,155,187,164,210,216,168,185,212,150,171,135,163,131,142,153,148
Theft,Theft from Person,Bromley,25,30,12,10,17,44,35,41,59,61,63,75,60,58,37,32,46,51,34,42,60,19,25,27
Vehicle Offences,Aggravated Vehicle Taking,Bromley,2,4,0,2,2,2,1,3,6,5,0,4,1,1,3,2,3,3,2,2,1,3,3,8
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,53,43,46,37,78,35,34,39,37,36,51,42,48,45,47,33,41,29,28,31,37,31,28,28
Vehicle Offences,Theft from a Motor Vehicle,Bromley,186,160,164,202,181,130,136,136,114,128,165,175,227,225,159,132,176,159,150,155,204,132,148,166
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,92,56,85,73,87,95,70,64,66,80,94,117,89,85,102,74,79,74,85,74,108,84,89,123
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,167,133,126,117,146,154,180,170,188,168,196,195,179,168,184,158,180,172,195,199,187,176,182,189
Violence Against the Person,Violence without Injury,Bromley,375,333,305,338,384,368,416,385,432,350,382,413,391,359,359,390,398,397,405,387,383,421,383,338
Arson and Criminal Damage,Arson,Camden,11,4,1,7,2,1,2,8,6,3,2,4,3,9,5,6,3,2,6,4,3,6,6,4
Arson and Criminal Damage,Criminal Damage,Camden,130,114,104,97,129,151,139,184,146,151,121,129,147,116,113,110,108,133,145,122,132,148,116,155
Burglary,Burglary Business and Community,Camden,67,43,51,54,43,50,51,55,48,58,41,55,51,62,54,76,67,71,84,62,61,82,70,89
Burglary,Domestic Burglary,Camden,126,98,97,107,93,89,93,89,98,95,99,99,107,124,123,111,100,75,80,101,80,88,98,101
Drug Offences,Drug Trafficking,Camden,7,4,11,17,7,12,8,11,11,7,10,18,21,12,10,22,18,11,12,17,13,15,8,14
Drug Offences,Possession of Drugs,Camden,144,102,104,124,119,115,87,96,88,99,91,104,101,103,154,131,130,126,111,102,133,92,93,69
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,1,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Camden,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,3,1,1,0,1,0,2,0,0,1,1,1,0,3,1,1,0,0,0,2,0,1,4,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,0,5,2,3,2,1,3,3,1,4,4,2,1,2,5,1,1,1,2,1,2,5,1,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Camden,0,1,2,2,1,1,1,0,0,3,1,1,1,2,0,1,1,1,0,2,0,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,12,7,6,7,13,4,7,9,8,2,8,3,5,5,7,5,5,4,5,4,11,6,4,6
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,1,0,0,0,0,3,2,1,2,3,2,3,0,1,2,0,1,2,1,1,4,5,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,1,0,4,0,0,2,2,3,0,2,2,0,2,2,3,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,5,2,3,1,3,2,1,1,1,3,1,2,0,1,1,0,1,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,0,1,3,2,1,1,2,2,1,1,2,4,3,3,3,1,1,2,2,1,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,7,2,4,6,6,3,3,4,7,5,2,3,4,5,2,6,4,7,7,3,3,5,2,3
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Camden,6,6,1,8,4,7,5,6,1,7,9,5,6,8,19,9,11,6,8,3,7,7,6,5
Possession of Weapons,Possession of Firearm with Intent,Camden,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,1,1,1,0,1,1,0,0,0,0,2,3,0,0,4,2,2,0,3,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Camden,9,6,5,0,2,3,10,2,7,9,2,5,2,6,5,4,5,7,3,6,6,8,3,3
Public Order Offences,Other Offences Against the State| or Public Order,Camden,13,13,14,12,22,18,23,18,33,16,31,16,18,19,12,16,20,19,27,21,21,23,24,20
Public Order Offences,Public Fear Alarm or Distress,Camden,120,94,77,75,116,113,138,138,129,140,124,126,106,85,102,95,132,128,139,133,153,144,117,119
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Camden,30,26,19,37,31,33,39,32,56,47,48,47,35,60,26,45,28,38,38,52,44,42,24,31
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,4,7,1,1,7,15,11,8,3,4,3,4,11,5,2,9,2,4,4,5,9,12,10,4
Robbery,Robbery of Personal Property,Camden,92,72,57,64,67,68,95,67,94,119,95,100,107,55,91,79,80,66,129,95,102,112,75,138
Sexual Offences,Other Sexual Offences,Camden,34,24,21,20,37,26,32,40,61,53,39,55,58,54,57,44,50,41,60,49,56,50,49,60
Sexual Offences,Rape,Camden,25,12,18,20,14,23,26,34,17,26,26,29,22,28,28,24,22,22,26,19,18,21,18,25
Theft,Bicycle Theft,Camden,145,83,68,80,108,114,131,145,141,118,112,123,122,66,80,71,105,149,113,139,151,127,88,121
Theft,Other Theft,Camden,224,261,160,149,185,196,279,406,392,406,453,528,539,434,429,528,584,597,584,541,632,566,661,820
Theft,Shoplifting,Camden,91,107,61,71,98,107,121,100,106,122,75,102,95,90,91,105,117,146,156,84,99,123,90,96
Theft,Theft from Person,Camden,258,246,159,123,192,245,285,231,262,268,248,416,384,307,300,322,458,404,472,442,461,360,291,501
Vehicle Offences,Aggravated Vehicle Taking,Camden,3,0,2,1,0,2,0,0,3,2,2,1,2,1,0,0,0,0,1,1,1,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,19,14,16,19,19,21,24,32,32,24,20,41,35,12,20,17,28,40,31,19,28,30,26,21
Vehicle Offences,Theft from a Motor Vehicle,Camden,133,117,75,110,145,146,175,187,207,212,171,205,186,174,167,160,216,217,228,202,211,260,258,244
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,39,36,36,46,43,43,45,30,42,33,63,49,42,31,40,44,31,41,56,56,61,52,65,66
Violence Against the Person,Homicide,Camden,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,122,112,103,106,138,123,167,220,208,182,186,181,193,180,191,178,194,208,173,224,197,193,173,167
Violence Against the Person,Violence without Injury,Camden,387,358,292,280,404,339,388,415,392,395,367,380,403,409,341,406,465,381,401,389,398,415,399,420
Arson and Criminal Damage,Arson,Croydon,2,8,2,5,9,11,7,6,4,3,4,3,4,10,6,7,4,12,11,10,12,5,6,3
Arson and Criminal Damage,Criminal Damage,Croydon,167,195,226,165,211,188,196,214,215,206,206,234,240,224,192,182,187,225,207,213,235,217,198,199
Burglary,Burglary Business and Community,Croydon,40,35,30,44,38,42,50,49,47,58,43,41,57,24,41,59,61,37,74,74,67,51,71,42
Burglary,Domestic Burglary,Croydon,141,121,144,94,135,108,117,113,132,126,138,136,140,135,153,107,137,114,139,128,108,102,131,110
Drug Offences,Drug Trafficking,Croydon,16,10,17,20,17,13,16,10,16,15,16,22,11,32,27,37,33,23,27,33,18,12,28,35
Drug Offences,Possession of Drugs,Croydon,233,144,169,219,187,184,183,137,154,223,132,161,176,181,198,172,157,143,160,132,123,127,132,139
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,2,0,1,2,3,0,0,0,2,2,0,1,0,2,1,1,1,2,2,1,2,3,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,2,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,0,1,2,1,2,1,1,2,1,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,3,1,2,3,2,5,1,2,0,1,0,1,2,1,0,1,0,2,1,0,3,0,1,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Croydon,0,2,0,0,3,1,2,0,1,0,0,0,4,2,2,1,1,0,2,0,2,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,18,13,18,21,16,13,13,7,20,14,11,12,17,16,28,22,32,10,22,14,15,30,13,20
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,0,3,2,4,4,4,2,5,4,1,3,1,2,0,0,3,2,1,2,2,2,7,5,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,5,1,8,2,9,7,4,6,5,14,2,2,5,2,2,2,5,1,8,4,2,1,1,2
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,4,1,1,3,4,4,1,3,2,3,3,1,1,4,3,2,4,4,1,2,0,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,0,4,2,3,4,2,4,0,4,2,2,1,0,5,5,6,4,1,4,1,1,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,12,9,7,5,5,14,14,14,24,9,13,19,9,8,16,6,16,14,17,4,4,11,5,6
Possession of Weapons,Other Firearm Offences,Croydon,0,1,1,0,0,0,0,0,0,1,0,2,4,1,5,1,2,2,2,0,1,1,1,0
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,12,8,14,11,18,22,9,9,17,16,7,10,10,13,16,15,13,15,12,10,12,10,4,15
Possession of Weapons,Possession of Firearm with Intent,Croydon,1,0,0,0,1,1,1,2,2,0,0,2,0,4,1,1,2,1,1,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Croydon,0,0,1,1,2,0,8,0,2,2,1,4,2,0,3,3,2,0,3,2,0,1,1,1
Possession of Weapons,Possession of Other Weapon,Croydon,12,12,10,8,8,14,13,5,8,18,11,12,5,16,15,10,14,15,15,12,9,5,8,13
Public Order Offences,Other Offences Against the State| or Public Order,Croydon,31,29,27,29,26,32,32,35,19,43,26,24,28,27,32,31,28,23,24,33,24,34,33,25
Public Order Offences,Public Fear Alarm or Distress,Croydon,119,109,97,82,137,167,180,191,189,145,144,148,164,119,111,130,133,138,147,143,144,136,141,145
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Croydon,30,29,23,29,34,39,42,48,46,39,40,39,32,44,24,28,40,38,47,38,42,34,40,34
Public Order Offences,Violent Disorder,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,8,7,9,3,11,7,5,9,6,6,12,12,6,9,10,7,6,9,14,17,10,14,9,10
Robbery,Robbery of Personal Property,Croydon,61,73,68,44,64,54,58,60,63,69,71,75,60,48,52,60,59,79,85,127,93,82,118,116
Sexual Offences,Other Sexual Offences,Croydon,46,30,47,45,60,47,57,60,67,38,52,80,60,39,48,56,66,61,70,70,56,66,70,83
Sexual Offences,Rape,Croydon,49,35,38,37,40,30,35,62,29,45,45,36,50,46,31,42,54,35,44,38,51,50,37,43
Theft,Bicycle Theft,Croydon,24,17,25,15,19,16,18,15,20,14,15,16,8,9,6,4,16,14,23,23,23,25,22,19
Theft,Other Theft,Croydon,207,226,179,205,202,253,266,327,343,326,317,285,321,292,254,260,308,304,340,324,327,354,307,313
Theft,Shoplifting,Croydon,100,111,108,105,110,118,107,108,124,111,95,113,102,99,107,99,125,142,169,152,147,132,115,120
Theft,Theft from Person,Croydon,48,34,17,23,27,33,49,42,54,54,48,67,65,65,57,51,65,44,61,58,58,51,60,55
Vehicle Offences,Aggravated Vehicle Taking,Croydon,4,3,0,0,8,1,1,3,3,4,4,6,3,1,8,3,5,5,2,1,1,3,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,32,40,37,35,24,38,33,40,36,64,56,53,54,32,43,27,30,46,25,29,33,45,38,38
